Date,Num,Archive
2012-12,64,astro-ph
2013-01,98,astro-ph
2013-02,99,astro-ph
2013-03,79,astro-ph
2013-04,86,astro-ph
2013-05,83,astro-ph
2013-06,99,astro-ph
2013-07,101,astro-ph
2013-08,78,astro-ph
2013-09,82,astro-ph
2013-10,114,astro-ph
2013-11,88,astro-ph
2013-12,87,astro-ph
2014-01,129,astro-ph
2014-02,85,astro-ph
2014-03,117,astro-ph
2014-04,99,astro-ph
2014-05,101,astro-ph
2014-06,101,astro-ph
2014-07,94,astro-ph
2014-08,100,astro-ph
2014-09,117,astro-ph
2014-10,118,astro-ph
2014-11,83,astro-ph
2014-12,88,astro-ph
2015-01,97,astro-ph
2015-02,97,astro-ph
2015-03,101,astro-ph
2015-04,80,astro-ph
2015-05,95,astro-ph
2015-06,111,astro-ph
2015-07,94,astro-ph
2015-08,103,astro-ph
2015-09,103,astro-ph
2015-10,144,astro-ph
2015-11,160,astro-ph
2015-12,91,astro-ph
2016-01,117,astro-ph
2016-02,90,astro-ph
2016-03,140,astro-ph
2016-04,138,astro-ph
2016-05,120,astro-ph
2016-06,115,astro-ph
2016-07,126,astro-ph
2016-08,130,astro-ph
2016-09,129,astro-ph
2016-10,105,astro-ph
2016-11,103,astro-ph
2016-12,97,astro-ph
2017-01,107,astro-ph
2017-02,96,astro-ph
2017-03,128,astro-ph
2017-04,114,astro-ph
2017-05,137,astro-ph
2017-06,118,astro-ph
2017-07,101,astro-ph
2017-08,123,astro-ph
2017-09,138,astro-ph
2017-10,159,astro-ph
2017-11,162,astro-ph
2017-12,109,astro-ph
2018-01,154,astro-ph
2018-02,125,astro-ph
2018-03,154,astro-ph
2018-04,143,astro-ph
2018-05,155,astro-ph
2018-06,121,astro-ph
2018-07,118,astro-ph
2018-08,130,astro-ph
2018-09,148,astro-ph
2018-10,149,astro-ph
2018-11,142,astro-ph
2018-12,120,astro-ph
2019-01,151,astro-ph
2019-02,125,astro-ph
2019-03,222,astro-ph
2019-04,173,astro-ph
2019-05,155,astro-ph
2019-06,133,astro-ph
2019-07,138,astro-ph
2019-08,139,astro-ph
2019-09,138,astro-ph
2019-10,164,astro-ph
2019-11,155,astro-ph
2019-12,152,astro-ph
2020-01,126,astro-ph
2020-02,136,astro-ph
2020-03,156,astro-ph
2020-04,161,astro-ph
2020-05,144,astro-ph
2020-06,172,astro-ph
2020-07,181,astro-ph
2020-08,120,astro-ph
2020-09,164,astro-ph
2020-10,181,astro-ph
2020-11,156,astro-ph
2020-12,145,astro-ph
2021-01,175,astro-ph
2021-02,146,astro-ph
2021-03,176,astro-ph
2021-04,169,astro-ph
2021-05,168,astro-ph
2021-06,125,astro-ph
2021-07,146,astro-ph
2021-08,144,astro-ph
2021-09,159,astro-ph
2021-10,197,astro-ph
2021-11,173,astro-ph
2021-12,158,astro-ph
2022-01,160,astro-ph
2022-02,142,astro-ph
2022-03,175,astro-ph
2022-04,165,astro-ph
2022-05,144,astro-ph
2022-06,145,astro-ph
2022-07,156,astro-ph
2022-08,140,astro-ph
2022-09,169,astro-ph
2022-10,151,astro-ph
2022-11,164,astro-ph
2022-12,115,astro-ph
2023-01,168,astro-ph
2023-02,161,astro-ph
2023-03,173,astro-ph
2023-04,131,astro-ph
2023-05,159,astro-ph
2023-06,164,astro-ph
2023-07,167,astro-ph
2023-08,162,astro-ph
2023-09,165,astro-ph
2023-10,212,astro-ph
2023-11,157,astro-ph
2023-12,113,astro-ph
2024-01,181,astro-ph
2024-02,163,astro-ph
2024-03,171,astro-ph
2009-01,209,astro-ph
2009-02,171,astro-ph
2009-03,160,astro-ph
2009-04,111,astro-ph
2009-05,115,astro-ph
2009-06,117,astro-ph
2009-07,115,astro-ph
2009-08,112,astro-ph
2009-09,131,astro-ph
2009-10,138,astro-ph
2009-11,124,astro-ph
2009-12,99,astro-ph
2010-01,120,astro-ph
2010-02,129,astro-ph
2010-03,119,astro-ph
2010-04,96,astro-ph
2010-05,122,astro-ph
2010-06,116,astro-ph
2010-07,130,astro-ph
2010-08,110,astro-ph
2010-09,134,astro-ph
2010-10,105,astro-ph
2010-11,150,astro-ph
2010-12,95,astro-ph
2011-01,129,astro-ph
2011-02,95,astro-ph
2011-03,105,astro-ph
2011-04,97,astro-ph
2011-05,120,astro-ph
2011-06,103,astro-ph
2011-07,103,astro-ph
2011-08,121,astro-ph
2011-09,137,astro-ph
2011-10,122,astro-ph
2011-11,125,astro-ph
2011-12,91,astro-ph
2012-01,125,astro-ph
2012-02,109,astro-ph
2012-03,131,astro-ph
2012-04,135,astro-ph
2012-05,110,astro-ph
2012-06,116,astro-ph
2012-07,123,astro-ph
2012-08,117,astro-ph
2012-09,130,astro-ph
2012-10,141,astro-ph
2012-11,135,astro-ph
2012-12,85,astro-ph
2013-01,137,astro-ph
2013-02,102,astro-ph
2013-03,87,astro-ph
2013-04,150,astro-ph
2013-05,117,astro-ph
2013-06,102,astro-ph
2013-07,132,astro-ph
2013-08,125,astro-ph
2013-09,123,astro-ph
2013-10,139,astro-ph
2013-11,133,astro-ph
2013-12,180,astro-ph
2014-01,273,astro-ph
2014-02,206,astro-ph
2014-03,240,astro-ph
2014-04,226,astro-ph
2014-05,251,astro-ph
2014-06,283,astro-ph
2014-07,295,astro-ph
2014-08,193,astro-ph
2014-09,323,astro-ph
2014-10,297,astro-ph
2014-11,270,astro-ph
2014-12,244,astro-ph
2015-01,273,astro-ph
2015-02,224,astro-ph
2015-03,285,astro-ph
2015-04,310,astro-ph
2015-05,254,astro-ph
2015-06,242,astro-ph
2015-07,293,astro-ph
2015-08,234,astro-ph
2015-09,289,astro-ph
2015-10,299,astro-ph
2015-11,349,astro-ph
2015-12,255,astro-ph
2016-01,276,astro-ph
2016-02,255,astro-ph
2016-03,316,astro-ph
2016-04,303,astro-ph
2016-05,329,astro-ph
2016-06,280,astro-ph
2016-07,287,astro-ph
2016-08,284,astro-ph
2016-09,336,astro-ph
2016-10,308,astro-ph
2016-11,330,astro-ph
2016-12,263,astro-ph
2017-01,301,astro-ph
2017-02,240,astro-ph
2017-03,305,astro-ph
2017-04,256,astro-ph
2017-05,324,astro-ph
2017-06,315,astro-ph
2017-07,285,astro-ph
2017-08,250,astro-ph
2017-09,295,astro-ph
2017-10,358,astro-ph
2017-11,310,astro-ph
2017-12,276,astro-ph
2018-01,345,astro-ph
2018-02,290,astro-ph
2018-03,298,astro-ph
2018-04,312,astro-ph
2018-05,358,astro-ph
2018-06,303,astro-ph
2018-07,329,astro-ph
2018-08,286,astro-ph
2018-09,293,astro-ph
2018-10,408,astro-ph
2018-11,378,astro-ph
2018-12,264,astro-ph
2019-01,317,astro-ph
2019-02,262,astro-ph
2019-03,389,astro-ph
2019-04,306,astro-ph
2019-05,309,astro-ph
2019-06,260,astro-ph
2019-07,310,astro-ph
2019-08,269,astro-ph
2019-09,390,astro-ph
2019-10,341,astro-ph
2019-11,286,astro-ph
2019-12,269,astro-ph
2020-01,315,astro-ph
2020-02,274,astro-ph
2020-03,262,astro-ph
2020-04,307,astro-ph
2020-05,279,astro-ph
2020-06,369,astro-ph
2020-07,352,astro-ph
2020-08,259,astro-ph
2020-09,384,astro-ph
2020-10,359,astro-ph
2020-11,342,astro-ph
2020-12,320,astro-ph
2021-01,310,astro-ph
2021-02,290,astro-ph
2021-03,321,astro-ph
2021-04,291,astro-ph
2021-05,294,astro-ph
2021-06,331,astro-ph
2021-07,275,astro-ph
2021-08,219,astro-ph
2021-09,356,astro-ph
2021-10,328,astro-ph
2021-11,396,astro-ph
2021-12,272,astro-ph
2022-01,303,astro-ph
2022-02,247,astro-ph
2022-03,342,astro-ph
2022-04,271,astro-ph
2022-05,296,astro-ph
2022-06,351,astro-ph
2022-07,329,astro-ph
2022-08,354,astro-ph
2022-09,329,astro-ph
2022-10,341,astro-ph
2022-11,362,astro-ph
2022-12,305,astro-ph
2023-01,336,astro-ph
2023-02,274,astro-ph
2023-03,336,astro-ph
2023-04,308,astro-ph
2023-05,331,astro-ph
2023-06,341,astro-ph
2023-07,327,astro-ph
2023-08,299,astro-ph
2023-09,372,astro-ph
2023-10,389,astro-ph
2023-11,351,astro-ph
2023-12,289,astro-ph
2024-01,355,astro-ph
2024-02,318,astro-ph
2024-03,330,astro-ph
2009-01,134,astro-ph
2009-02,164,astro-ph
2009-03,122,astro-ph
2009-04,126,astro-ph
2009-05,126,astro-ph
2009-06,173,astro-ph
2009-07,190,astro-ph
2009-08,136,astro-ph
2009-09,151,astro-ph
2009-10,165,astro-ph
2009-11,139,astro-ph
2009-12,218,astro-ph
2010-01,139,astro-ph
2010-02,127,astro-ph
2010-03,135,astro-ph
2010-04,132,astro-ph
2010-05,131,astro-ph
2010-06,143,astro-ph
2010-07,141,astro-ph
2010-08,127,astro-ph
2010-09,175,astro-ph
2010-10,175,astro-ph
2010-11,182,astro-ph
2010-12,146,astro-ph
2011-01,179,astro-ph
2011-02,125,astro-ph
2011-03,156,astro-ph
2011-04,166,astro-ph
2011-05,141,astro-ph
2011-06,149,astro-ph
2011-07,141,astro-ph
2011-08,145,astro-ph
2011-09,181,astro-ph
2011-10,186,astro-ph
2011-11,248,astro-ph
2011-12,165,astro-ph
2012-01,173,astro-ph
2012-02,159,astro-ph
2012-03,146,astro-ph
2012-04,141,astro-ph
2012-05,183,astro-ph
2012-06,174,astro-ph
2012-07,158,astro-ph
2012-08,151,astro-ph
2012-09,155,astro-ph
2012-10,262,astro-ph
2012-11,150,astro-ph
2012-12,164,astro-ph
2013-01,171,astro-ph
2013-02,177,astro-ph
2013-03,229,astro-ph
2013-04,194,astro-ph
2013-05,174,astro-ph
2013-06,183,astro-ph
2013-07,244,astro-ph
2013-08,185,astro-ph
2013-09,194,astro-ph
2013-10,225,astro-ph
2013-11,188,astro-ph
2013-12,141,astro-ph
2014-01,181,astro-ph
2014-02,156,astro-ph
2014-03,156,astro-ph
2014-04,151,astro-ph
2014-05,175,astro-ph
2014-06,159,astro-ph
2014-07,177,astro-ph
2014-08,152,astro-ph
2014-09,171,astro-ph
2014-10,171,astro-ph
2014-11,166,astro-ph
2014-12,212,astro-ph
2015-01,205,astro-ph
2015-02,222,astro-ph
2015-03,216,astro-ph
2015-04,197,astro-ph
2015-05,180,astro-ph
2015-06,189,astro-ph
2015-07,188,astro-ph
2015-08,205,astro-ph
2015-09,220,astro-ph
2015-10,218,astro-ph
2015-11,191,astro-ph
2015-12,177,astro-ph
2016-01,189,astro-ph
2016-02,217,astro-ph
2016-03,254,astro-ph
2016-04,183,astro-ph
2016-05,202,astro-ph
2016-06,176,astro-ph
2016-07,199,astro-ph
2016-08,198,astro-ph
2016-09,206,astro-ph
2016-10,220,astro-ph
2016-11,210,astro-ph
2016-12,217,astro-ph
2017-01,240,astro-ph
2017-02,192,astro-ph
2017-03,225,astro-ph
2017-04,167,astro-ph
2017-05,229,astro-ph
2017-06,202,astro-ph
2017-07,222,astro-ph
2017-08,238,astro-ph
2017-09,251,astro-ph
2017-10,305,astro-ph
2017-11,263,astro-ph
2017-12,236,astro-ph
2018-01,230,astro-ph
2018-02,200,astro-ph
2018-03,185,astro-ph
2018-04,180,astro-ph
2018-05,211,astro-ph
2018-06,199,astro-ph
2018-07,214,astro-ph
2018-08,231,astro-ph
2018-09,188,astro-ph
2018-10,256,astro-ph
2018-11,240,astro-ph
2018-12,185,astro-ph
2019-01,239,astro-ph
2019-02,187,astro-ph
2019-03,314,astro-ph
2019-04,283,astro-ph
2019-05,252,astro-ph
2019-06,214,astro-ph
2019-07,222,astro-ph
2019-08,320,astro-ph
2019-09,284,astro-ph
2019-10,241,astro-ph
2019-11,188,astro-ph
2019-12,205,astro-ph
2020-01,232,astro-ph
2020-02,199,astro-ph
2020-03,215,astro-ph
2020-04,242,astro-ph
2020-05,228,astro-ph
2020-06,282,astro-ph
2020-07,274,astro-ph
2020-08,241,astro-ph
2020-09,303,astro-ph
2020-10,245,astro-ph
2020-11,251,astro-ph
2020-12,260,astro-ph
2021-01,219,astro-ph
2021-02,204,astro-ph
2021-03,231,astro-ph
2021-04,211,astro-ph
2021-05,218,astro-ph
2021-06,243,astro-ph
2021-07,302,astro-ph
2021-08,300,astro-ph
2021-09,272,astro-ph
2021-10,242,astro-ph
2021-11,268,astro-ph
2021-12,248,astro-ph
2022-01,222,astro-ph
2022-02,218,astro-ph
2022-03,234,astro-ph
2022-04,238,astro-ph
2022-05,238,astro-ph
2022-06,233,astro-ph
2022-07,208,astro-ph
2022-08,210,astro-ph
2022-09,243,astro-ph
2022-10,285,astro-ph
2022-11,279,astro-ph
2022-12,228,astro-ph
2023-01,231,astro-ph
2023-02,238,astro-ph
2023-03,300,astro-ph
2023-04,227,astro-ph
2023-05,247,astro-ph
2023-06,304,astro-ph
2023-07,333,astro-ph
2023-08,298,astro-ph
2023-09,311,astro-ph
2023-10,344,astro-ph
2023-11,311,astro-ph
2023-12,211,astro-ph
2024-01,320,astro-ph
2024-02,212,astro-ph
2024-03,247,astro-ph
2009-01,50,astro-ph
2009-02,48,astro-ph
2009-03,65,astro-ph
2009-04,49,astro-ph
2009-05,47,astro-ph
2009-06,58,astro-ph
2009-07,65,astro-ph
2009-08,50,astro-ph
2009-09,58,astro-ph
2009-10,64,astro-ph
2009-11,63,astro-ph
2009-12,55,astro-ph
2010-01,84,astro-ph
2010-02,48,astro-ph
2010-03,46,astro-ph
2010-04,41,astro-ph
2010-05,60,astro-ph
2010-06,56,astro-ph
2010-07,63,astro-ph
2010-08,79,astro-ph
2010-09,86,astro-ph
2010-10,75,astro-ph
2010-11,57,astro-ph
2010-12,57,astro-ph
2011-01,81,astro-ph
2011-02,62,astro-ph
2011-03,57,astro-ph
2011-04,47,astro-ph
2011-05,49,astro-ph
2011-06,78,astro-ph
2011-07,56,astro-ph
2011-08,55,astro-ph
2011-09,55,astro-ph
2011-10,105,astro-ph
2011-11,90,astro-ph
2011-12,88,astro-ph
2012-01,72,astro-ph
2012-02,57,astro-ph
2012-03,84,astro-ph
2012-04,75,astro-ph
2012-05,56,astro-ph
2012-06,85,astro-ph
2012-07,101,astro-ph
2012-08,86,astro-ph
2012-09,74,astro-ph
2012-10,134,astro-ph
2012-11,81,astro-ph
2012-12,56,astro-ph
2013-01,83,astro-ph
2013-02,63,astro-ph
2013-03,72,astro-ph
2013-04,68,astro-ph
2013-05,64,astro-ph
2013-06,56,astro-ph
2013-07,134,astro-ph
2013-08,60,astro-ph
2013-09,73,astro-ph
2013-10,99,astro-ph
2013-11,68,astro-ph
2013-12,64,astro-ph
2014-01,86,astro-ph
2014-02,78,astro-ph
2014-03,78,astro-ph
2014-04,53,astro-ph
2014-05,66,astro-ph
2014-06,84,astro-ph
2014-07,201,astro-ph
2014-08,112,astro-ph
2014-09,67,astro-ph
2014-10,93,astro-ph
2014-11,82,astro-ph
2014-12,79,astro-ph
2015-01,95,astro-ph
2015-02,88,astro-ph
2015-03,81,astro-ph
2015-04,69,astro-ph
2015-05,88,astro-ph
2015-06,83,astro-ph
2015-07,72,astro-ph
2015-08,119,astro-ph
2015-09,160,astro-ph
2015-10,75,astro-ph
2015-11,71,astro-ph
2015-12,82,astro-ph
2016-01,95,astro-ph
2016-02,80,astro-ph
2016-03,86,astro-ph
2016-04,65,astro-ph
2016-05,71,astro-ph
2016-06,90,astro-ph
2016-07,129,astro-ph
2016-08,150,astro-ph
2016-09,126,astro-ph
2016-10,105,astro-ph
2016-11,95,astro-ph
2016-12,92,astro-ph
2017-01,113,astro-ph
2017-02,88,astro-ph
2017-03,93,astro-ph
2017-04,62,astro-ph
2017-05,79,astro-ph
2017-06,91,astro-ph
2017-07,88,astro-ph
2017-08,108,astro-ph
2017-09,119,astro-ph
2017-10,123,astro-ph
2017-11,122,astro-ph
2017-12,95,astro-ph
2018-01,100,astro-ph
2018-02,103,astro-ph
2018-03,95,astro-ph
2018-04,82,astro-ph
2018-05,114,astro-ph
2018-06,123,astro-ph
2018-07,199,astro-ph
2018-08,137,astro-ph
2018-09,131,astro-ph
2018-10,112,astro-ph
2018-11,95,astro-ph
2018-12,132,astro-ph
2019-01,99,astro-ph
2019-02,101,astro-ph
2019-03,145,astro-ph
2019-04,79,astro-ph
2019-05,82,astro-ph
2019-06,69,astro-ph
2019-07,204,astro-ph
2019-08,147,astro-ph
2019-09,152,astro-ph
2019-10,119,astro-ph
2019-11,110,astro-ph
2019-12,96,astro-ph
2020-01,84,astro-ph
2020-02,101,astro-ph
2020-03,113,astro-ph
2020-04,69,astro-ph
2020-05,94,astro-ph
2020-06,91,astro-ph
2020-07,112,astro-ph
2020-08,105,astro-ph
2020-09,109,astro-ph
2020-10,113,astro-ph
2020-11,122,astro-ph
2020-12,267,astro-ph
2021-01,145,astro-ph
2021-02,109,astro-ph
2021-03,116,astro-ph
2021-04,97,astro-ph
2021-05,85,astro-ph
2021-06,92,astro-ph
2021-07,131,astro-ph
2021-08,127,astro-ph
2021-09,111,astro-ph
2021-10,79,astro-ph
2021-11,139,astro-ph
2021-12,139,astro-ph
2022-01,74,astro-ph
2022-02,83,astro-ph
2022-03,110,astro-ph
2022-04,74,astro-ph
2022-05,92,astro-ph
2022-06,104,astro-ph
2022-07,143,astro-ph
2022-08,210,astro-ph
2022-09,158,astro-ph
2022-10,127,astro-ph
2022-11,125,astro-ph
2022-12,113,astro-ph
2023-01,123,astro-ph
2023-02,107,astro-ph
2023-03,94,astro-ph
2023-04,92,astro-ph
2023-05,112,astro-ph
2023-06,116,astro-ph
2023-07,90,astro-ph
2023-08,123,astro-ph
2023-09,136,astro-ph
2023-10,148,astro-ph
2023-11,147,astro-ph
2023-12,98,astro-ph
2024-01,97,astro-ph
2024-02,91,astro-ph
2024-03,75,astro-ph
2009-01,243,astro-ph
2009-02,190,astro-ph
2009-03,215,astro-ph
2009-04,167,astro-ph
2009-05,178,astro-ph
2009-06,215,astro-ph
2009-07,210,astro-ph
2009-08,166,astro-ph
2009-09,287,astro-ph
2009-10,217,astro-ph
2009-11,210,astro-ph
2009-12,194,astro-ph
2010-01,200,astro-ph
2010-02,173,astro-ph
2010-03,226,astro-ph
2010-04,208,astro-ph
2010-05,227,astro-ph
2010-06,188,astro-ph
2010-07,217,astro-ph
2010-08,211,astro-ph
2010-09,307,astro-ph
2010-10,260,astro-ph
2010-11,279,astro-ph
2010-12,241,astro-ph
2011-01,247,astro-ph
2011-02,229,astro-ph
2011-03,226,astro-ph
2011-04,181,astro-ph
2011-05,218,astro-ph
2011-06,219,astro-ph
2011-07,205,astro-ph
2011-08,219,astro-ph
2011-09,319,astro-ph
2011-10,258,astro-ph
2011-11,280,astro-ph
2011-12,226,astro-ph
2012-01,234,astro-ph
2012-02,229,astro-ph
2012-03,232,astro-ph
2012-04,199,astro-ph
2012-05,223,astro-ph
2012-06,208,astro-ph
2012-07,198,astro-ph
2012-08,217,astro-ph
2012-09,247,astro-ph
2012-10,326,astro-ph
2012-11,284,astro-ph
2012-12,205,astro-ph
2013-01,226,astro-ph
2013-02,224,astro-ph
2013-03,258,astro-ph
2013-04,227,astro-ph
2013-05,212,astro-ph
2013-06,230,astro-ph
2013-07,304,astro-ph
2013-08,230,astro-ph
2013-09,275,astro-ph
2013-10,307,astro-ph
2013-11,195,astro-ph
2013-12,204,astro-ph
2014-01,264,astro-ph
2014-02,205,astro-ph
2014-03,233,astro-ph
2014-04,229,astro-ph
2014-05,253,astro-ph
2014-06,311,astro-ph
2014-07,285,astro-ph
2014-08,274,astro-ph
2014-09,301,astro-ph
2014-10,319,astro-ph
2014-11,238,astro-ph
2014-12,226,astro-ph
2015-01,237,astro-ph
2015-02,225,astro-ph
2015-03,252,astro-ph
2015-04,263,astro-ph
2015-05,275,astro-ph
2015-06,240,astro-ph
2015-07,265,astro-ph
2015-08,186,astro-ph
2015-09,284,astro-ph
2015-10,300,astro-ph
2015-11,241,astro-ph
2015-12,255,astro-ph
2016-01,239,astro-ph
2016-02,221,astro-ph
2016-03,265,astro-ph
2016-04,235,astro-ph
2016-05,239,astro-ph
2016-06,234,astro-ph
2016-07,189,astro-ph
2016-08,226,astro-ph
2016-09,290,astro-ph
2016-10,265,astro-ph
2016-11,262,astro-ph
2016-12,255,astro-ph
2017-01,233,astro-ph
2017-02,208,astro-ph
2017-03,218,astro-ph
2017-04,171,astro-ph
2017-05,225,astro-ph
2017-06,258,astro-ph
2017-07,197,astro-ph
2017-08,196,astro-ph
2017-09,222,astro-ph
2017-10,211,astro-ph
2017-11,248,astro-ph
2017-12,239,astro-ph
2018-01,261,astro-ph
2018-02,197,astro-ph
2018-03,218,astro-ph
2018-04,279,astro-ph
2018-05,276,astro-ph
2018-06,214,astro-ph
2018-07,270,astro-ph
2018-08,233,astro-ph
2018-09,223,astro-ph
2018-10,256,astro-ph
2018-11,278,astro-ph
2018-12,210,astro-ph
2019-01,210,astro-ph
2019-02,233,astro-ph
2019-03,237,astro-ph
2019-04,255,astro-ph
2019-05,186,astro-ph
2019-06,204,astro-ph
2019-07,205,astro-ph
2019-08,225,astro-ph
2019-09,230,astro-ph
2019-10,258,astro-ph
2019-11,198,astro-ph
2019-12,227,astro-ph
2020-01,230,astro-ph
2020-02,229,astro-ph
2020-03,204,astro-ph
2020-04,211,astro-ph
2020-05,226,astro-ph
2020-06,314,astro-ph
2020-07,234,astro-ph
2020-08,244,astro-ph
2020-09,260,astro-ph
2020-10,232,astro-ph
2020-11,217,astro-ph
2020-12,212,astro-ph
2021-01,192,astro-ph
2021-02,198,astro-ph
2021-03,239,astro-ph
2021-04,182,astro-ph
2021-05,193,astro-ph
2021-06,197,astro-ph
2021-07,237,astro-ph
2021-08,188,astro-ph
2021-09,236,astro-ph
2021-10,206,astro-ph
2021-11,211,astro-ph
2021-12,193,astro-ph
2022-01,185,astro-ph
2022-02,203,astro-ph
2022-03,241,astro-ph
2022-04,183,astro-ph
2022-05,211,astro-ph
2022-06,252,astro-ph
2022-07,203,astro-ph
2022-08,207,astro-ph
2022-09,236,astro-ph
2022-10,225,astro-ph
2022-11,225,astro-ph
2022-12,175,astro-ph
2023-01,238,astro-ph
2023-02,187,astro-ph
2023-03,237,astro-ph
2023-04,163,astro-ph
2023-05,197,astro-ph
2023-06,220,astro-ph
2023-07,204,astro-ph
2023-08,215,astro-ph
2023-09,218,astro-ph
2023-10,222,astro-ph
2023-11,195,astro-ph
2023-12,182,astro-ph
2024-01,263,astro-ph
2024-02,210,astro-ph
2024-03,210,astro-ph
2009-01,32,cond-mat
2009-02,22,cond-mat
2009-03,32,cond-mat
2009-04,26,cond-mat
2009-05,26,cond-mat
2009-06,22,cond-mat
2009-07,33,cond-mat
2009-08,26,cond-mat
